"2010-12-06";"574.95";"581.4";"553.15";"559.5";"532800";"559.5"
"2010-12-03";"584.9";"589.9";"562.35";"569.2";"525400";"569.2"
"2010-12-02";"580";"595";"579";"584.35";"592100";"584.35"
"2010-12-01";"567.8";"582.9";"561";"574.75";"781600";"574.75"
"2010-11-30";"547.8";"570.8";"534";"563";"868100";"563"
"2010-11-29";"535";"554.9";"527.2";"546.75";"789900";"546.75"
"2010-11-26";"549.1";"563.7";"506.2";"543.2";"2022300";"543.2"
"2010-11-25";"590";"605";"539";"541";"1906000";"541"
"2010-11-24";"615";"621.7";"585";"591.55";"1691900";"591.55"
"2010-11-23";"628";"628";"603.85";"613.7";"2323200";"613.7"
"2010-11-22";"605.5";"634.4";"582.45";"627.15";"4017300";"627.15"
"2010-11-19";"568";"619";"561.3";"596";"5883800";"596"
"2010-11-18";"556.3";"569";"535.1";"566.2";"2235100";"566.2"
"2010-11-16";"512";"557.7";"512";"553.5";"3818100";"553.5"
"2010-11-15";"508";"515.8";"488";"511.5";"2518400";"511.5"
"2010-11-12";"562";"564.9";"494";"502.1";"1100100";"502.1"
"2010-11-11";"566";"569.6";"558.2";"561";"611900";"561"
"2010-11-10";"570";"573";"562";"563.15";"723800";"563.15"
"2010-11-09";"555";"570.9";"552.9";"567";"1346900";"567"
"2010-11-08";"556.5";"557.8";"548";"554";"373000";"554"
"2010-11-05";"562.8";"562.8";"552.15";"554.5";"110600";"554.5"
"2010-11-04";"550";"559.8";"548.1";"550.55";"1137700";"550.55"
"2010-11-03";"555";"559.2";"546.55";"549.5";"682400";"549.5"
"2010-11-02";"550";"552.4";"538.2";"548.95";"573700";"548.95"
"2010-11-01";"556.7";"559.8";"546";"546.55";"476400";"546.55"
"2010-10-29";"559.9";"565";"545.8";"548.45";"588400";"548.45"
"2010-10-28";"581";"586";"553.4";"561.1";"1216800";"561.1"
"2010-10-27";"597.5";"597.65";"577.1";"579.45";"554800";"579.45"
"2010-10-26";"608.9";"611.5";"595";"596.8";"622300";"596.8"
"2010-10-25";"614.5";"621.25";"603.1";"609";"371800";"609"
"2010-10-22";"615";"624.45";"612.55";"613.85";"350200";"613.85"
"2010-10-21";"613";"617.8";"610.1";"612.5";"274800";"612.5"
"2010-10-20";"615.15";"618.45";"608.55";"610.75";"215500";"610.75"
"2010-10-19";"621";"631.8";"610";"615";"283600";"615"
"2010-10-18";"620.2";"625.9";"611";"619.6";"284500";"619.6"
"2010-10-15";"630.6";"633";"620";"625.2";"378200";"625.2"
"2010-10-14";"637.1";"640.7";"624.65";"628.6";"366400";"628.6"
"2010-10-13";"636.95";"640.8";"632";"633.5";"470800";"633.5"
"2010-10-12";"630";"638.9";"625.5";"630.05";"686900";"630.05"
"2010-10-11";"635.5";"637";"625.6";"629.9";"340200";"629.9"
"2010-10-08";"638.95";"641.8";"623.1";"627";"544500";"627"
"2010-10-07";"638";"648.8";"626.3";"635.5";"1342400";"635.5"
"2010-10-06";"634.95";"641.4";"625.05";"633";"1134400";"633"
"2010-10-05";"602";"630.5";"602";"626.2";"1468800";"626.2"
"2010-10-04";"615";"617.8";"605.1";"611.5";"565400";"611.5"
"2010-10-01";"609.2";"618.8";"609.2";"612";"415100";"612"
"2010-09-30";"609.9";"623.5";"601.3";"606.5";"1006400";"606.5"
"2010-09-29";"616.2";"622.85";"606.35";"606.85";"541700";"606.85"
"2010-09-28";"627";"631";"612.1";"614";"671800";"614"
"2010-09-27";"618";"632";"617";"627";"982100";"627"
"2010-09-24";"606.05";"617.7";"605.1";"616.1";"597600";"616.1"
"2010-09-23";"611.5";"615.8";"603.15";"606.2";"534300";"606.2"
"2010-09-22";"620";"624.3";"603";"607.9";"780700";"607.9"
"2010-09-21";"605.1";"620";"595";"619.5";"2071200";"619.5"
"2010-09-20";"600";"608.8";"596.1";"602.7";"1088800";"602.7"
"2010-09-17";"585";"603.4";"583";"593.7";"1879900";"593.7"
"2010-09-16";"580";"591.7";"577";"582.5";"1645100";"582.5"
"2010-09-15";"568.15";"587.45";"565.2";"577.5";"1296700";"575.75"
"2010-09-14";"572.5";"575.5";"566";"566";"418100";"564.28"
"2010-09-13";"573";"576";"569.3";"571.9";"406600";"570.17"
"2010-09-09";"573.55";"576.6";"563.1";"567.9";"594400";"566.18"
"2010-09-08";"571";"579";"566.2";"570.05";"713400";"568.32"
"2010-09-07";"566.1";"577.5";"564.3";"569";"832900";"567.28"
"2010-09-06";"562";"569.95";"560.15";"565.4";"656300";"563.69"
"2010-09-03";"554.7";"564.85";"550.1";"556.8";"972400";"555.11"
"2010-09-02";"552.1";"557.6";"547.05";"549.65";"759600";"547.98"
"2010-09-01";"548.3";"556.3";"543";"550";"932400";"548.33"
"2010-08-31";"552";"555.9";"538.45";"544.5";"806700";"542.85"
"2010-08-30";"575";"579";"550.35";"557.15";"606400";"555.46"
"2010-08-27";"570";"574.5";"558.1";"560.2";"702000";"558.5"
"2010-08-26";"570.35";"581.9";"561.85";"567.25";"1543800";"565.53"
"2010-08-25";"574";"577.8";"565";"565";"775000";"563.29"
"2010-08-24";"583.65";"585.8";"565.15";"570.5";"1070400";"568.77"
"2010-08-23";"574";"586.6";"571.2";"581";"769100";"579.24"
"2010-08-20";"590";"590";"571";"572.05";"994400";"570.32"
"2010-08-19";"577";"593.4";"574.6";"586.5";"1512700";"584.72"
"2010-08-18";"563";"582.8";"563";"575";"1749200";"573.26"
"2010-08-17";"580.5";"586.8";"554.1";"562";"1607700";"560.3"
"2010-08-16";"588";"595";"575.1";"581.3";"902000";"579.54"
"2010-08-13";"585";"597.8";"580.75";"586.25";"1660300";"584.47"
"2010-08-12";"609.8";"612.35";"580.55";"584.15";"3040800";"582.38"
"2010-08-11";"702";"702";"615";"616";"4960000";"614.13"
"2010-08-10";"564.5";"694.5";"564.5";"683.9";"3927900";"681.83"
"2010-08-09";"618";"659.7";"617.1";"654.1";"3118000";"652.12"
"2010-08-06";"607.9";"620.6";"607.9";"617";"461900";"615.13"
"2010-08-05";"615";"623";"608.05";"612.6";"706100";"610.74"
"2010-08-04";"609";"617.7";"607.25";"612.15";"459700";"610.3"
"2010-08-03";"625";"625";"605.5";"607";"548500";"605.16"
"2010-08-02";"610.2";"623.7";"608.5";"621.1";"682500";"619.22"
"2010-07-30";"620";"622.25";"605.1";"609.75";"501800";"607.9"
"2010-07-29";"619.5";"626";"616.1";"619";"576600";"617.12"
"2010-07-28";"619";"630.5";"616.35";"618.9";"827300";"617.02"
"2010-07-27";"617.75";"626.75";"616.1";"619";"736200";"617.12"
"2010-07-26";"613.55";"624.85";"609";"615";"613800";"613.14"
"2010-07-23";"628.5";"629.9";"610.7";"614";"524000";"612.14"
"2010-07-22";"610.1";"628.75";"610";"623.95";"1092200";"622.06"
"2010-07-21";"609";"620";"605.15";"615.6";"830900";"613.73"
"2010-07-20";"614";"624.75";"602.4";"603.5";"953700";"601.67"
"2010-07-19";"624";"628.95";"614";"616.05";"978400";"614.18"
"2010-07-16";"622";"634.95";"610.75";"625.7";"2377300";"623.8"
"2010-07-15";"599.65";"625.8";"595";"622";"3499000";"620.12"
"2010-07-14";"603.9";"609.9";"595.9";"597";"2676100";"595.19"
"2010-07-13";"585";"606.8";"582";"597";"4567200";"595.19"
"2010-07-12";"547";"583.3";"544.1";"581.15";"3502800";"579.39"
"2010-07-09";"532.15";"546";"532.15";"543.4";"1451800";"541.75"
"2010-07-08";"537";"539.8";"530.7";"531.4";"537700";"529.79"
"2010-07-07";"532.95";"540.65";"527.15";"528.8";"1264200";"527.2"
"2010-07-06";"529.05";"533";"526.3";"531.5";"532600";"529.89"
"2010-07-05";"500.1";"536.4";"500.1";"529.8";"476900";"528.19"
"2010-07-02";"529.2";"535.5";"524";"525";"424400";"523.41"
"2010-07-01";"530";"540.4";"526.6";"528.2";"603800";"526.6"
"2011-06-16";"92.4";"93.25";"90.45";"90.65";"195500";"89.15"
"2011-06-15";"95";"95.4";"92.2";"92.6";"647800";"91.07"
"2011-06-14";"91.9";"94.95";"91.7";"94.1";"799700";"92.54"
"2011-06-13";"89.15";"91.5";"88.65";"91.15";"283000";"89.64"
"2011-06-10";"90.75";"90.75";"88.65";"89.35";"227100";"87.87"
"2011-06-09";"90.5";"91.7";"89.65";"90.15";"298000";"88.66"
"2011-06-08";"92.05";"93.45";"91";"91.3";"479300";"89.79"
"2011-06-07";"91.5";"93.7";"91.5";"91.65";"900300";"90.13"
"2011-06-06";"87.5";"92.3";"87.05";"92.05";"638900";"90.53"
"2011-06-03";"88.2";"90.2";"86.2";"88.3";"546800";"86.84"
"2011-06-02";"90.5";"91.8";"87.65";"88.15";"379200";"86.69"
"2011-06-01";"87";"91.7";"86";"91.3";"1177800";"89.79"
"2011-05-31";"86.4";"87.8";"85.95";"86.9";"768400";"85.46"
"2011-05-30";"86";"86.4";"84.55";"85.95";"592000";"84.53"
"2011-05-27";"82";"85.65";"81.7";"85";"433100";"83.59"
"2011-05-26";"81.6";"82.5";"80.6";"81.8";"714600";"80.45"
"2011-05-25";"80.55";"81.8";"80.2";"80.7";"246700";"79.36"
"2011-05-24";"81.5";"81.95";"80.7";"81.5";"183000";"80.15"
"2011-05-23";"81.3";"82.6";"80.15";"81.55";"161100";"80.2"
"2011-05-20";"81";"85.6";"81";"81.8";"437300";"80.45"
"2011-05-19";"81.5";"81.5";"79";"80.3";"200700";"78.97"
"2011-05-18";"81.9";"82.9";"79.7";"80.3";"247600";"78.97"
"2011-05-17";"82.45";"83.75";"80.8";"82.55";"444000";"81.18"
"2011-05-16";"80.8";"82.9";"80.1";"82.7";"277900";"81.33"
"2011-05-13";"78.3";"81.75";"77";"81.6";"204100";"80.25"
"2011-05-12";"80.5";"82.8";"79.55";"80";"386100";"78.68"
"2011-05-11";"78.85";"81.8";"78";"81.15";"478200";"79.81"
"2011-05-10";"80.95";"81";"78.5";"78.85";"338200";"77.55"
"2011-05-09";"76.1";"80.45";"75.1";"80.05";"639000";"78.73"
"2011-05-06";"75.95";"77.8";"75.1";"77.45";"297400";"76.17"
"2011-05-05";"77.75";"80";"75";"75.65";"355300";"74.4"
"2011-05-04";"79.15";"79.5";"77.15";"77.65";"158000";"76.37"
"2011-05-03";"81.05";"82.55";"79.25";"79.6";"171700";"78.28"
"2011-05-02";"84.15";"84.55";"81";"81.2";"171900";"79.86"
"2011-04-29";"85";"85.85";"83.5";"83.8";"155600";"82.41"
"2011-04-28";"86.85";"86.9";"84.4";"85.45";"696700";"84.04"
"2011-04-27";"87.6";"88";"86";"86.05";"173300";"84.63"
"2011-04-26";"88.2";"88.3";"86.1";"87.2";"336500";"85.76"
"2011-04-25";"90";"90.65";"87.85";"88.1";"821300";"86.64"
"2011-04-21";"85.9";"88.9";"85";"88.2";"812900";"86.74"
"2011-04-20";"84.3";"85.9";"83";"85.65";"291400";"84.23"
"2011-04-19";"83.4";"84.4";"82.1";"83.35";"201300";"81.97"
"2011-04-18";"86.45";"86.5";"83.2";"83.4";"226000";"82.02"
"2011-04-15";"86.95";"87.5";"85.2";"85.75";"243600";"84.33"
"2011-04-13";"84.3";"88";"82.5";"87.4";"542200";"85.95"
"2011-04-11";"84.05";"86.6";"82.1";"86";"977300";"84.58"
"2011-04-08";"88.25";"88.5";"83.05";"83.9";"466200";"82.51"
"2011-04-07";"85.9";"90.4";"85.9";"88.1";"1563000";"86.64"
"2011-04-06";"85.4";"88.9";"83.25";"84.9";"861100";"83.5"
"2011-04-05";"84";"85.55";"82.3";"83";"972400";"81.63"
"2011-04-04";"80.55";"83.2";"80.55";"82.45";"461700";"81.09"
"2011-04-01";"77.7";"80.85";"77.5";"80.3";"363000";"78.97"
"2011-03-31";"78.9";"79.7";"76";"78.05";"569600";"76.76"
"2011-03-30";"77.95";"79.3";"77.15";"78.4";"262100";"77.1"
"2011-03-29";"77.85";"80.45";"76.7";"77.8";"878900";"76.51"
"2011-03-28";"75.75";"78.15";"75.2";"76.5";"430700";"75.23"
"2011-03-25";"75.9";"76.4";"74.8";"75.4";"262000";"74.15"
"2011-03-24";"75";"76";"74.5";"75.1";"423000";"73.86"
"2011-03-23";"71.65";"75.4";"70.5";"74.15";"500700";"72.92"
"2011-03-22";"70.9";"72.9";"70.9";"72.1";"253200";"70.91"
"2011-03-21";"72";"72.5";"70.5";"71.1";"111000";"69.92"
"2011-03-18";"76";"76.9";"70.55";"71.25";"422500";"70.07"
"2011-03-17";"72.5";"74.65";"72.5";"74.15";"132000";"72.92"
"2011-03-16";"72.5";"74.95";"72.5";"74.15";"282100";"72.92"
"2011-03-15";"72.5";"74.45";"71.7";"71.7";"300800";"70.51"
"2011-03-14";"71.95";"76.2";"70.7";"76.2";"251200";"74.94"
"2011-03-11";"73.1";"73.9";"70.2";"71.25";"187400";"70.07"
"2011-03-10";"74.05";"75.2";"73.65";"74";"143400";"72.78"
"2011-03-09";"73.6";"75.15";"72.85";"74.15";"228300";"72.92"
"2011-03-08";"72";"73.6";"71.95";"73.15";"140400";"71.94"
"2011-03-07";"74.55";"74.95";"71.35";"71.4";"189200";"70.22"
"2011-03-04";"74.9";"77.4";"74.05";"75.6";"299400";"74.35"
"2011-03-03";"72.1";"74.95";"70";"74.25";"440800";"73.02"
"2011-03-01";"68.7";"72.7";"68.35";"72.6";"325300";"71.4"
"2011-02-28";"68.9";"69.95";"67.5";"67.8";"288000";"66.68"
"2011-02-25";"68.4";"70";"66.7";"68.3";"334400";"67.17"
"2011-02-24";"74.1";"74.7";"66.7";"67.25";"1135000";"66.14"
"2011-02-23";"74.5";"75.75";"73";"73.85";"244200";"72.63"
"2011-02-22";"75.65";"76.5";"73.2";"74.4";"261800";"73.17"
"2011-02-21";"76.1";"76.6";"73.7";"75.5";"223400";"74.25"
"2011-02-18";"65.1";"82";"65.1";"76.4";"277100";"75.14"
"2011-02-17";"80.95";"84";"80";"80.85";"170000";"79.51"
"2011-02-16";"79.9";"81.6";"79.1";"80.6";"297700";"79.27"
"2011-02-15";"77";"79.8";"74.3";"79.3";"516200";"77.99"
"2011-02-14";"70.2";"77.7";"70.2";"77";"494000";"75.73"
"2011-02-11";"68";"74";"67.85";"73.25";"626800";"72.04"
"2011-02-10";"67";"70";"62.65";"67.9";"439800";"66.78"
"2011-02-09";"75";"75";"66.15";"68.75";"420300";"67.61"
"2011-02-08";"80";"80";"74.85";"75.35";"248300";"74.1"
"2011-02-07";"79.85";"80.9";"78";"79.35";"203100";"78.04"
"2011-02-04";"83.25";"83.9";"78.15";"79.25";"264800";"77.94"
"2011-02-03";"81.4";"82.7";"80.45";"82.45";"223800";"81.09"
"2011-02-02";"83";"83.85";"80.65";"81";"435400";"79.66"
"2011-02-01";"80.75";"83.5";"80.6";"81.5";"880500";"80.15"
"2011-01-31";"79.4";"79.9";"76.6";"79.1";"381000";"77.79"
"2011-01-28";"85.4";"85.4";"78.75";"81.25";"661600";"79.91"
"2011-01-27";"90.95";"91.2";"84.25";"85";"721100";"83.59"
"2011-01-25";"90";"92.65";"89.6";"90.3";"593200";"88.81"
"2011-01-24";"89.6";"90.7";"88.9";"90";"190200";"88.51"
"2011-01-21";"88.05";"90.3";"88.05";"89.05";"198300";"87.58"
"2011-01-20";"89.3";"90";"87.1";"89";"349200";"87.53"
"2011-01-19";"88.5";"91.2";"88";"89.55";"322100";"88.07"
"2011-01-18";"87.25";"88.7";"86.65";"87.85";"186100";"86.4"
"2011-01-17";"90.2";"90.7";"86";"86.6";"271700";"85.17"
"2011-01-14";"91.85";"93.2";"89.3";"90";"272300";"88.51"
"2011-01-13";"93.5";"94.4";"91.05";"91.3";"254500";"89.79"
"2011-01-12";"92";"93.45";"89.55";"93.3";"348200";"91.76"
"2011-01-11";"88.05";"93.25";"88.05";"91.3";"515700";"89.79"
"2011-01-10";"97";"97";"90.15";"90.5";"268600";"89"
"2011-01-07";"97.5";"98.35";"94.65";"95";"408400";"93.43"
"2011-01-06";"103.25";"103.3";"96.2";"96.85";"614200";"95.25"
"2011-01-05";"104.5";"104.85";"102.05";"102.4";"652100";"100.71"
"2011-01-04";"103";"104.2";"102.1";"103";"656800";"101.3"
"2011-01-03";"100";"102.45";"99.75";"101.5";"822200";"99.82"
"2010-12-31";"95.05";"101.85";"94.8";"98.8";"2890600";"97.17"
"2010-12-30";"94.5";"94.85";"93.5";"94.5";"273800";"92.94"
"2010-12-29";"93.95";"95.8";"93.5";"94.1";"490400";"92.54"
"2010-12-28";"94.25";"94.8";"93.1";"93.55";"304800";"92"
"2010-12-27";"96.5";"96.8";"93.1";"94";"182400";"92.44"
"2010-12-24";"96.3";"97";"95";"96";"707300";"94.41"
"2010-12-23";"95.15";"95.85";"94.1";"94.8";"273300";"93.23"
"2010-12-22";"97.3";"97.3";"94.05";"94.3";"240800";"92.74"
"2010-12-21";"95.95";"97.4";"95.95";"96.6";"191600";"95"
"2010-12-20";"95";"97.9";"92.95";"95.8";"482200";"94.21"
"2010-12-16";"93.7";"94.8";"91.35";"93.65";"181900";"92.1"
"2010-12-15";"97";"97";"92.35";"93.4";"315700";"91.85"
"2010-12-14";"95";"97.5";"93.2";"96.15";"719500";"94.56"
"2010-12-13";"92";"94.8";"90.5";"94.4";"338100";"92.84"
"2010-12-10";"87";"91.95";"82.35";"91.45";"811400";"89.94"
"2010-12-09";"95.5";"95.5";"87.05";"88.5";"850700";"87.04"
"2010-12-08";"98.5";"98.7";"94.8";"95.2";"285400";"93.62"
"2010-12-07";"99.65";"100.8";"98.2";"99.1";"302300";"97.46"
"2010-12-06";"101.2";"102.9";"98.9";"99.8";"348500";"98.15"
"2010-12-03";"105.4";"106";"99.25";"100.1";"535500";"98.44"
"2010-12-02";"104.65";"106.45";"102.6";"104.55";"677000";"102.82"
"2010-12-01";"98";"103.8";"97";"103.65";"533700";"101.93"
"2010-11-30";"95.3";"99.95";"92.5";"98.4";"655600";"96.77"
"2010-11-29";"98";"98.6";"93.1";"94.9";"1060300";"93.33"
"2010-11-26";"105.5";"105.8";"93.9";"97";"1143700";"95.39"
"2010-11-25";"110.85";"111";"102";"103.8";"840500";"102.08"
"2010-11-24";"110.9";"112.8";"109.1";"109.8";"268400";"107.98"
"2010-11-23";"110.25";"113.9";"106.05";"110";"751500";"108.18"
"2010-11-22";"110.5";"113.5";"108.55";"111.85";"357600";"110"
"2010-11-19";"115";"115.5";"109";"109.35";"301500";"107.54"
"2010-11-18";"117.15";"118.7";"112";"114.55";"295800";"112.65"
"2010-11-16";"121.55";"122.95";"115.65";"116.9";"463000";"114.97"
"2010-11-15";"124.3";"124.3";"119.5";"121.95";"340300";"119.93"
"2010-11-12";"126.75";"127.4";"122.05";"123";"299700";"120.96"
"2010-11-11";"130.45";"131.25";"126.05";"127";"359200";"124.9"
"2010-11-10";"130.3";"131.35";"128.8";"129.15";"477800";"127.01"
"2010-11-09";"129";"131.2";"128.1";"129.1";"387500";"126.96"
"2010-11-08";"132";"132.7";"128.6";"128.95";"354700";"126.82"
"2010-11-05";"132.6";"133.4";"131";"131.1";"98600";"128.93"
"2010-11-04";"133.65";"134.4";"130.5";"131.6";"383800";"129.42"
"2010-11-03";"127";"134.1";"127";"132.9";"1808000";"130.7"
"2010-11-02";"127";"129.4";"125";"128";"445700";"125.88"
"2010-11-01";"127.7";"128.25";"126.1";"127.3";"358900";"125.19"
"2010-10-29";"129.5";"131.25";"122.8";"126";"1005400";"123.92"
"2010-10-28";"136.9";"136.9";"127.25";"129.1";"2718600";"126.96"
"2010-10-27";"130.35";"135.45";"129";"131.3";"2384600";"129.13"
"2010-10-26";"133.5";"135.45";"128.45";"129.5";"1579700";"127.36"
"2010-10-25";"128.5";"134.4";"127.55";"132.6";"1991500";"130.41"
"2010-10-22";"127.9";"128.6";"126.1";"127.95";"398100";"125.83"
"2010-10-21";"127.25";"128.35";"126.2";"127.5";"311100";"125.39"
"2010-10-20";"125.05";"128.25";"124.05";"125.7";"350500";"123.62"
"2010-10-19";"130";"130";"125.05";"125.05";"305000";"122.98"
"2010-10-18";"130.7";"130.7";"125.1";"128.15";"586300";"126.03"
"2010-10-15";"129.4";"132.6";"127.2";"129.2";"1377600";"127.06"
"2010-10-14";"128.8";"133";"126.5";"128.25";"2009400";"126.13"
"2010-10-13";"129.5";"130.5";"123.45";"128.45";"642300";"126.32"
"2010-10-12";"124.1";"130.25";"121.65";"128.75";"2488200";"126.62"
"2010-10-11";"124.95";"126.3";"123.1";"123.9";"384500";"121.85"
"2010-10-08";"124.95";"126.4";"122.5";"123.9";"673200";"121.85"
"2010-10-07";"128.5";"129.9";"122";"124.5";"852500";"122.44"
"2010-10-06";"126.95";"130.9";"126.1";"127.15";"1969800";"125.05"
"2010-10-05";"121";"126.9";"120.35";"125.2";"1195600";"123.13"
"2010-10-04";"121.2";"122.6";"120.1";"120.75";"410200";"118.75"
"2010-10-01";"120";"121.7";"120";"120.65";"393300";"118.65"
"2010-09-30";"118.4";"121";"117.3";"119";"876900";"117.03"
"2010-09-29";"123.05";"123.3";"117.2";"117.25";"645000";"115.31"
"2010-09-28";"122.65";"125.65";"121.6";"121.9";"726400";"119.88"
"2010-09-27";"127.8";"128";"121.9";"122.1";"1093700";"120.08"
"2010-09-24";"120";"126.75";"119.55";"125.5";"3392000";"123.42"
"2010-09-23";"123.6";"123.6";"118.5";"119.35";"480200";"117.38"
"2010-09-22";"121";"123.8";"117.65";"122.3";"759400";"120.28"
"2010-09-21";"122";"123.7";"116.2";"120.2";"948400";"118.21"
"2010-09-20";"121.95";"124.9";"121";"122.4";"1654200";"120.37"
"2010-09-17";"112.9";"123.15";"112.8";"121.6";"4744700";"119.59"
"2010-09-16";"112";"114.55";"110.5";"113.2";"840400";"111.33"
"2010-09-15";"113.8";"114.35";"110.9";"111.5";"992600";"109.65"
"2010-09-14";"115.6";"116.5";"112.8";"113.9";"373300";"112.02"
"2010-09-13";"116";"117.35";"115.1";"115.4";"384600";"113.49"
"2010-09-09";"117.45";"117.45";"114.5";"114.9";"390000";"113"
"2010-09-08";"116.6";"117.75";"115.05";"115.3";"331800";"113.39"
"2010-09-07";"117.25";"119.4";"116.5";"116.55";"963400";"114.62"
"2010-09-06";"117.9";"117.9";"115.55";"116.75";"689100";"114.82"
"2010-09-03";"114.5";"118.25";"114.5";"116.3";"1904200";"114.38"
"2010-09-02";"109.35";"114.4";"108.5";"114.25";"1293900";"112.36"
"2010-09-01";"109";"109.7";"107.15";"108";"515000";"106.21"
"2010-08-31";"107.9";"109.75";"107.1";"108.4";"541600";"106.61"
"2010-08-30";"109.35";"109.7";"106.5";"107.9";"466900";"106.11"
"2010-08-27";"109.9";"111.2";"107.05";"107.3";"688100";"105.52"
"2010-08-26";"113";"113";"109.2";"110.7";"946900";"108.87"
"2010-08-25";"115.9";"116.9";"111.4";"112";"476900";"110.15"
"2010-08-24";"118";"118.75";"115.5";"115.65";"245400";"113.74"
"2010-08-23";"118.5";"119.3";"117.8";"117.95";"227300";"116"
"2010-08-20";"119.1";"119.9";"118.05";"118.4";"304800";"116.44"
"2010-08-19";"119.8";"120.15";"118.75";"119.15";"873000";"117.18"
"2010-08-18";"118.8";"120.8";"118.55";"119.35";"1106800";"117.38"
"2010-08-17";"117.2";"120.3";"117.1";"118.35";"1001000";"116.39"
"2010-08-16";"118";"120.05";"117";"117.7";"506000";"115.75"
"2010-08-13";"117.2";"119.25";"116.9";"118.15";"476100";"116.19"
"2010-08-12";"117.8";"118.2";"116.5";"117.15";"637700";"115.21"
"2010-08-11";"121";"121";"117.65";"118.05";"502700";"116.1"
"2010-08-10";"118.55";"120.95";"118.55";"119.2";"698800";"117.23"
"2010-08-09";"118.25";"120.9";"118.25";"119.55";"1129400";"117.57"
"2010-08-06";"119.25";"121.3";"117.7";"118.1";"837500";"116.15"
"2010-08-05";"119";"120.5";"118";"118.5";"579100";"116.54"
"2010-08-04";"119.95";"120.75";"118";"118.7";"493800";"116.74"
"2010-08-03";"122.75";"122.75";"119.15";"119.8";"744100";"117.82"
"2010-08-02";"119.95";"122.25";"119.4";"121";"1222500";"119"
"2010-07-30";"116";"119.8";"115.5";"117.3";"971400";"115.36"
"2010-07-29";"120";"120.75";"115.25";"116.75";"2128100";"114.82"
"2010-07-28";"124.8";"127.2";"118.6";"119.4";"1807100";"117.42"
"2010-07-27";"130.85";"130.9";"126.6";"128.1";"605400";"125.98"
"2010-07-26";"135";"135.8";"130.1";"130.8";"505800";"128.64"
"2010-07-23";"137.4";"137.4";"134.05";"134.2";"413200";"131.98"
"2010-07-22";"136.75";"137.8";"135.9";"136.75";"514100";"134.49"
"2010-07-21";"136.2";"137.7";"135.7";"137.1";"454300";"134.83"
"2010-07-20";"139.25";"139.8";"134.5";"134.55";"606000";"132.32"
"2010-07-19";"137.9";"141.8";"137.9";"138.3";"1001100";"136.01"
"2010-07-16";"137.7";"139.65";"136.5";"139.1";"755300";"136.8"
"2010-07-15";"138.2";"138.9";"136.15";"137.1";"832500";"134.83"
"2010-07-14";"140";"141.45";"137";"137.55";"1367800";"134.09"
"2010-07-13";"134.75";"140.2";"133.2";"138.7";"2731100";"135.21"
"2010-07-12";"134.95";"136.8";"134.15";"134.5";"644200";"131.12"
"2010-07-09";"134.5";"135.25";"133.55";"134";"405400";"130.63"
"2010-07-08";"134.8";"136.5";"133.5";"133.6";"656400";"130.24"
"2010-07-07";"136.3";"136.85";"133.35";"134.45";"491500";"131.07"
"2010-07-06";"134.25";"136.8";"133.35";"136.3";"502700";"132.88"
"2010-07-05";"134.1";"135.3";"132.8";"134.5";"207500";"131.12"
"2010-07-02";"134";"137";"133.5";"133.75";"625200";"130.39"
"2010-07-01";"134.5";"134.8";"132.1";"134";"230100";"130.63"
"2011-06-16";"114.1";"115.9";"113.2";"113.45";"690800";"113.45"
